Source,Target
https://msdn.microsoft.com/en-us/skype/appsdk/apioverview,https://docs.microsoft.com/en-us/skype-sdk/appsdk/apioverview
https://msdn.microsoft.com/en-us/skype/appsdk/conversationhelpercodelist,https://docs.microsoft.com/en-us/skype-sdk/appsdk/conversationhelpercodelist
https://msdn.microsoft.com/en-us/skype/appsdk/download,https://docs.microsoft.com/en-us/skype-sdk/appsdk/download
https://msdn.microsoft.com/en-us/skype/appsdk/embedskypeb2ccomms,https://docs.microsoft.com/en-us/skype-sdk/appsdk/embedskypeb2ccomms
https://msdn.microsoft.com/en-us/skype/appsdk/feedback,https://docs.microsoft.com/en-us/skype-sdk/appsdk/feedback
https://msdn.microsoft.com/en-us/skype/appsdk/getmeetingurl,https://docs.microsoft.com/en-us/skype-sdk/appsdk/getmeetingurl
https://msdn.microsoft.com/en-us/skype/appsdk/getonlinemeetingjoinresources,https://docs.microsoft.com/en-us/skype-sdk/appsdk/getonlinemeetingjoinresources
https://msdn.microsoft.com/en-us/skype/appsdk/gettingstarted,https://docs.microsoft.com/en-us/skype-sdk/appsdk/gettingstarted
https://msdn.microsoft.com/en-us/skype/appsdk/howtojoinmeeting_android,https://docs.microsoft.com/en-us/skype-sdk/appsdk/howtojoinmeeting_android
https://msdn.microsoft.com/en-us/skype/appsdk/howtojoinmeeting_ios,https://docs.microsoft.com/en-us/skype-sdk/appsdk/howtojoinmeeting_ios
https://msdn.microsoft.com/en-us/skype/appsdk/howtojoinonlinemeeting_android,https://docs.microsoft.com/en-us/skype-sdk/appsdk/howtojoinonlinemeeting_android
https://msdn.microsoft.com/en-us/skype/appsdk/howtojoinonlinemeeting_ios,https://docs.microsoft.com/en-us/skype-sdk/appsdk/howtojoinonlinemeeting_ios
https://msdn.microsoft.com/en-us/skype/appsdk/orientation,https://docs.microsoft.com/en-us/skype-sdk/appsdk/orientation
https://msdn.microsoft.com/en-us/skype/appsdk/platformconsiderations,https://docs.microsoft.com/en-us/skype-sdk/appsdk/platformconsiderations
https://msdn.microsoft.com/en-us/skype/appsdk/releasenotes,https://docs.microsoft.com/en-us/skype-sdk/appsdk/releasenotes
https://msdn.microsoft.com/en-us/skype/appsdk/samples,https://docs.microsoft.com/en-us/skype-sdk/appsdk/samples
https://msdn.microsoft.com/en-us/skype/appsdk/skypeappsdk,https://docs.microsoft.com/en-us/skype-sdk/appsdk/skypeappsdk
https://msdn.microsoft.com/en-us/skype/appsdk/termsofservice,https://docs.microsoft.com/en-us/skype-sdk/appsdk/termsofservice
https://msdn.microsoft.com/en-us/skype/appsdk/versioning,https://docs.microsoft.com/en-us/skype-sdk/appsdk/versioning
https://msdn.microsoft.com/en-us/skype/appsdk/videolicense_android,https://docs.microsoft.com/en-us/skype-sdk/appsdk/videolicense_android
https://msdn.microsoft.com/en-us/skype/appsdk/videolicense_ios,https://docs.microsoft.com/en-us/skype-sdk/appsdk/videolicense_ios
https://msdn.microsoft.com/en-us/skype/appsdk/index,https://docs.microsoft.com/en-us/skype-sdk/appsdk/index
https://msdn.microsoft.com/en-us/skype/appsdk/videolicense,https://docs.microsoft.com/en-us/skype-sdk/appsdk/videolicense
https://msdn.microsoft.com/en-us/skype/sdn/articles/activating-qoe-recording,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/activating-qoe-recording
https://msdn.microsoft.com/en-us/skype/sdn/articles/appendix,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/appendix
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-dialog-listener,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-dialog-listener
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-incallqoe-messages,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-incallqoe-messages
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-logging-options,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-logging-options
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-sdn-interface-using-the-command-prompt,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-sdn-interface-using-the-command-prompt
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-sdn-interface,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-sdn-interface
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-sdn-manager-using-the-config-file,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-sdn-manager-using-the-config-file
https://msdn.microsoft.com/en-us/skype/sdn/articles/configuring-sdn-manager,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/configuring-sdn-manager
https://msdn.microsoft.com/en-us/skype/sdn/articles/debugging-the-dialog-listener,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/debugging-the-dialog-listener
https://msdn.microsoft.com/en-us/skype/sdn/articles/debugging-the-sdn-manager,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/debugging-the-sdn-manager
https://msdn.microsoft.com/en-us/skype/sdn/articles/deploying-the-sdn-interface,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/deploying-the-sdn-interface
https://msdn.microsoft.com/en-us/skype/sdn/articles/dialog-listener-configuration-file-example,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/dialog-listener-configuration-file-example
https://msdn.microsoft.com/en-us/skype/sdn/articles/getting-ready-to-install-sdn-interface,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/getting-ready-to-install-sdn-interface
https://msdn.microsoft.com/en-us/skype/sdn/articles/in-call-qoe-algorithm-and-throttling,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/in-call-qoe-algorithm-and-throttling
https://msdn.microsoft.com/en-us/skype/sdn/articles/installing-sdn-interface,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/installing-sdn-interface
https://msdn.microsoft.com/en-us/skype/sdn/articles/installing-security-certificates,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/installing-security-certificates
https://msdn.microsoft.com/en-us/skype/sdn/articles/installing-the-dialog-listener,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/installing-the-dialog-listener
https://msdn.microsoft.com/en-us/skype/sdn/articles/installing-the-sdn-manager,https://docs.microsoft.com/en-us/skype-sdk/sdn/articles/installing-the-sdn-manager
